Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,46.36,46.36,45.95,46.22,9504372.0,0.0,1.0,43.914543331581,43.914543331581,43.526170536803,43.781928230925,9504372.0
2017-12-27,46.11,46.36,46.0,46.11,13359671.0,0.0,1.0,43.677730651838,43.914543331581,43.573533072751,43.677730651838,13359671.0
2017-12-26,46.28,46.47,45.95,46.08,15533328.0,0.0,1.0,43.838763274064,44.018740910669,43.526170536803,43.649313130269,15533328.0
2017-12-22,46.33,47.02,46.02,46.7,33913537.0,0.0,1.0,43.886125810012,44.539728806104,43.592478087131,44.236608576032,33913537.0
2017-12-21,47.54,47.59,46.56,46.76,42963451.0,0.0,1.0,45.032299179969,45.079661715918,44.103993475376,44.293443619171,42963451.0
2017-12-20,47.47,47.64,46.66,47.56,40934978.0,0.0,1.0,44.965991629641,45.127024251867,44.198718547273,45.051244194349,40934978.0
2017-12-19,46.3,47.26,45.89,47.04,41421116.0,0.0,1.0,43.857708288443,44.767068978657,43.469335493664,44.558673820483,41421116.0
2017-12-18,45.15,46.35,45.04,46.26,50369327.0,0.0,1.0,42.768369961624,43.905070824392,42.664172382537,43.819818259684,50369327.0
2017-12-15,43.4,44.84,43.07,44.56,47476952.0,0.0,1.0,41.110681203422,42.474722238743,40.798088466161,42.20949203743,47476952.0
2017-12-14,43.43,43.57,43.015,43.26,19644917.0,0.0,1.0,41.139098724991,41.271713825647,40.745989676617,40.978066102766,19644917.0
2017-12-13,43.65,43.66,43.24,43.34,21399460.0,0.0,1.0,41.347493883165,41.356966390355,40.959121088386,41.053846160283,21399460.0
2017-12-12,43.47,43.62,43.08,43.33,16557398.0,0.0,1.0,41.17698875375,41.319076361596,40.807560973351,41.044373653094,16557398.0
2017-12-11,43.28,43.78,43.25,43.66,20425900.0,0.0,1.0,40.997011117145,41.470636476632,40.968593595576,41.356966390355,20425900.0
2017-12-08,43.35,43.58,43.11,43.35,23154749.0,0.0,1.0,41.063318667473,41.281186332837,40.83597849492,41.063318667473,23154749.0
2017-12-07,43.46,43.6,42.78,43.08,32708441.0,0.0,1.0,41.16751624656,41.300131347216,40.523385757659,40.807560973351,32708441.0
2017-12-06,43.14,43.72,42.67,43.45,27710812.0,0.0,1.0,40.864396016489,41.413801433493,40.419188178572,41.15804373937,27710812.0
2017-12-05,44.6,44.9,43.23,43.44,30626850.0,0.0,1.0,42.247382066189,42.531557281881,40.949648581196,41.148571232181,30626850.0
2017-12-04,45.02,45.3,44.33,44.49,28000791.0,0.0,1.0,42.645227368158,42.91045756947,41.991624372067,42.143184487102,28000791.0
2017-12-01,44.73,44.84,43.53,44.68,26656272.0,0.0,1.0,42.370524659656,42.474722238743,41.233823796888,42.323162123707,26656272.0
2017-11-30,44.36,45.2,44.33,44.84,34145303.0,0.0,1.0,42.020041893636,42.815732497573,41.991624372067,42.474722238743,34145303.0
2017-11-29,44.85,45.09,43.77,43.95,27036870.0,0.0,1.0,42.484194745932,42.711534918486,41.461163969442,41.631669098857,27036870.0
2017-11-28,44.65,44.84,44.32,44.73,20194062.0,0.0,1.0,42.294744602138,42.474722238743,41.982151864877,42.370524659656,20194062.0
2017-11-27,44.42,44.61,44.2736,44.49,18202115.0,0.0,1.0,42.076876936774,42.256854573379,41.938199431517,42.143184487102,18202115.0
2017-11-24,44.55,44.775,44.43,44.75,6465815.0,0.0,1.0,42.200019530241,42.41315094201,42.086349443964,42.389469674035,6465815.0
